QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
266.0,2020-03-03 03:32:43,2020-03-03 03:43:31,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.153592223596145
267.0,2020-03-03 04:30:23,2020-03-03 04:43:14,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.9644642770175308
270.0,2020-03-03 15:51:06,2020-03-09 19:41:01,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,1.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,6.0,1.0,2.0,,2.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,1.5050784288603325
271.0,2020-03-03 15:52:02,2020-03-03 16:09:42,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,3.0,2.0,3.0,2.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,11.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.7150069725023607
272.0,2020-03-03 15:52:07,2020-03-05 13:38:57,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,4.0,4.0,1.0,3.0,5.0,2.0,2.0,3.0,6.0,3.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.1626501524968362
273.0,2020-03-03 15:52:26,2020-03-03 15:58:11,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,,,,,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,6.0,2.0,3.0,3.0,0.876438614952517
274.0,2020-03-03 15:52:35,2020-03-03 15:58:02,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,,,,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,,,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,99.0,9.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0807532895611973
275.0,2020-03-03 15:52:55,2020-03-03 16:00:13,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,,,,,3.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.3574716823694037
276.0,2020-03-03 15:53:35,2020-03-03 16:35:04,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,3.0,2.0,2.0,1.0,4.0,,2.0,4.0,3.0,1.0,2.0,3.0,5.0,3.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,,,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,99.0,9.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.5573038433261555
277.0,2020-03-03 15:53:49,2020-03-03 16:07:15,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,6.0,4.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.7088247598460915
279.0,2020-03-03 15:54:46,2020-03-03 16:31:46,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,2.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,99.0,2.0,99.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.9815053424731749
284.0,2020-03-03 15:56:18,2020-03-03 16:09:24,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,1.276415771416227
291.0,2020-03-03 15:57:31,2020-03-03 16:12:02,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,,4.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,3.0,1.0,1.0,3.0,,2.0,4.0,4.0,3.0,4.0,4.0,7.0,6.0,7.0,7.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,1.446502050220906
293.0,2020-03-03 15:57:54,2020-03-03 16:07:03,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,3.0,2.0,1.0,1.0,4.0,,2.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,2.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.5934657127881262
294.0,2020-03-03 15:58:29,2020-03-03 16:18:00,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,,,,,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,1.9774626271450175
295.0,2020-03-03 15:58:52,2020-03-03 16:11:49,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,7.0,4.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,1.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,0.7737196394384583
297.0,2020-03-03 16:00:02,2020-03-06 19:55:04,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,1.1868725340198718
307.0,2020-03-03 16:01:05,2020-03-03 16:06:59,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,,1.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,,,,,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,7.0,7.0,5.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,1.7575277864325667
313.0,2020-03-03 16:02:14,2020-03-03 16:07:24,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,,,,,1.0,2.0,1.0,2.0,4.0,4.0,1.0,5.0,4.0,5.0,3.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.1591257238792894
314.0,2020-03-03 16:02:22,2020-03-03 16:17:56,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,1.1137390846080109
325.0,2020-03-03 16:03:40,2020-03-03 16:18:39,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,,,,,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,6.0,2.0,1.0,99.0,1.5872035193552299
341.0,2020-03-03 16:05:59,2020-03-03 16:12:47,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,6.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,,,,,,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,1.4776809561077495
343.0,2020-03-03 16:06:05,2020-03-06 17:42:48,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,,,,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.9756345000480448
